card_id,elixir_cost
0,0.3
1,0.3
2,0.2
3,0.5
4,0.7
5,0.3
6,0.5
7,0.5
8,0.5
9,0.8
10,0.1
11,0.4
12,0.3
13,0.2
14,0.4
15,0.4
16,0.5
17,0.5
18,0.4
19,0.2
20,0.6
21,0.4
22,0.5
23,0.3
24,0.6
25,0.3
26,0.3
27,0.4
28,0.9
29,0.7
30,0.1
31,0.1
32,0.3
33,0.6
34,0.5
35,0.4
36,0.4
37,0.4
38,0.2
39,0.3
40,0.3
41,0.3
42,0.4
43,0.6
44,0.4
45,0.5
46,0.3
47,0.7
48,0.4
49,0.2
50,0.3
51,0.5
52,0.4
53,0.5
54,0.5
55,0.7
56,0.3
57,0.4
58,0.2
59,0.5
60,0.6
61,0.3
62,0.4
63,0.5
64,0.3
65,0.4
66,0.3
67,0.4
68,0.4
69,0.5
70,0.4
71,0.5
72,0.4
73,0.4
74,0.1
75,0.7
76,0.4
77,0.3
78,0.4
79,0.5
80,0.2
81,0.5
82,0.4
83,0.2
84,0.6
85,0.3
86,0.4
87,0.4
88,0.5
89,0.4
90,0.6
91,0.4
92,0.6
93,0.6
94,0.3
95,0.4
96,0.4
97,0.4
98,0.4
99,0.3
100,0.2
101,0.6
102,0.3
103,0.4
104,0.0
105,0.6
106,0.2
107,0.4
108,0.5
109,0.2
110,0.3
111,0.3
112,0.3
113,0.2
114,0.1
115,0.2
116,0.3
117,0.3
118,0.2
119,0.6
120,0.3
